,cve_ent,cve_mun,productores,superficie_total_T,produccion_total_T,superficie_prom_T,superficie_total_R,produccion_total_R,superficie_prom_R,produccion_total
1425,21,007,121,370.12,62.1584,3.058842975,0,0,NA,62.1584
1426,21,008,121,116.6719,28.9313,0.964230579,60.87,65.0909,0.699655172,28.9313
1427,21,009,51,138.4799,0.6774,2.715292157,0,0,NA,0.6774
1428,21,010,604,638.3078,109.235,1.056800993,29.6026,38.8641,0.528617857,109.235
1429,21,011,67,230.75,82.3882,3.444029851,0,0,NA,82.3882
1430,21,012,275,316.3157,111.6688,1.150238909,0,0,NA,111.6688
1431,21,013,0,0,0,NA,8.5,10.1047,1.214285714,0
1432,21,014,61,29.63,7.517,0.485737705,0,0,NA,7.517
1433,21,015,97,101.5243,23.3748,1.046642268,0,0,NA,23.3748
1434,21,016,189,146.672,44.5959,0.776042328,29.925,38.3641,0.767307692,44.5959
1435,21,017,202,82.3184,20.89,0.407516832,0,0,NA,20.89
1436,21,018,209,351.0858,28.3203,1.679836364,1.3141,1.8876,0.65705,28.3203
1437,21,019,1385,1459.1802,716.6796,1.053559711,173.5994,265.7851,0.578664667,716.6796
1438,21,020,1,0.66,0,0.66,8.6328,10.7012,0.9592,0
1439,21,022,420,326.0222,120.4323,0.776243333,4.8646,3.8654,0.540511111,120.4323
1440,21,023,128,323.8419,138.4689,2.530014844,0,0,NA,138.4689
1441,21,024,9,40.625,1.2379,4.513888889,0,0,NA,1.2379
1442,21,025,11,11.86,3.05,1.078181818,0,0,NA,3.05
1443,21,026,715,620.1335,146.4746,0.86731958,2.498,3.6258,0.356857143,146.4746
1444,21,027,1151,1623.2904,216.0456,1.410330495,61.8184,41.5528,0.835383784,216.0456
1445,21,028,15,16,1.44,1.066666667,0,0,NA,1.44
1446,21,029,34,9.607,1.5552,0.282558824,0,0,NA,1.5552
1447,21,031,4,27,0,6.75,8.4128,9.2895,1.201828571,0
1448,21,032,81,198.2504,2.9732,2.447535802,2.625,3.6595,2.625,2.9732
1449,21,033,36,16.475,4.4,0.457638889,0,0,NA,4.4
1450,21,034,40,24.3408,4.821,0.60852,1.37,1.7497,0.685,4.821
1451,21,035,588,632.9763,115.3056,1.076490306,31.0287,40.6145,0.861908333,115.3056
1452,21,036,232,236.7699,36.6361,1.020559914,1.5,2.1546,0.75,36.6361
1453,21,037,232,411.7098,89.7185,1.774611207,5.3561,8.4754,1.07122,89.7185
1454,21,038,60,52.0357,21.3913,0.867261667,5.5018,6.7997,0.611311111,21.3913
1455,21,039,245,178.6058,15.6657,0.729003265,0,0,NA,15.6657
1456,21,040,523,930.4154,23.721,1.778996941,11.185,9.2325,0.486304348,23.721
1457,21,041,13,6.14,3.0801,0.472307692,0.4,0.5,0.4,3.0801
1458,21,042,350,1441.98,14.8786,4.119942857,1.5,2.1546,0.75,14.8786
1459,21,043,364,168.4144,41.9959,0.462676923,0,0,NA,41.9959
1460,21,044,203,215.7631,38.4994,1.062872414,0.05,0,0.05,38.4994
1461,21,045,1844,3913.9236,734.2658,2.122518221,355.0813,373.9209,1.749168966,734.2658
1462,21,046,154,275.8769,11.5562,1.791408442,11.9,6.8365,0.991666667,11.5562
1463,21,047,119,287.2377,14.2274,2.413762185,0,0,NA,14.2274
1464,21,048,253,126.6113,81.8803,0.500439921,85.4625,129.7158,0.633055556,81.8803
1465,21,049,913,446.0287,96.2505,0.488530887,0.498,0.7153,0.498,96.2505
1466,21,050,1971,967.9596,132.3944,0.491100761,0,0,NA,132.3944
1467,21,051,53,53.6313,19.8403,1.011911321,2.4155,3.4557,0.345071429,19.8403
1468,21,052,22,55.3875,9.4746,2.517613636,0,0,NA,9.4746
1469,21,053,217,222.7129,46.0208,1.026326728,14.75,14.8421,0.867647059,46.0208
1470,21,054,92,50.1789,2.296,0.545422826,0,0,NA,2.296
1471,21,055,198,470.8101,17.3266,2.377828788,15.22,10.6494,2.174285714,17.3266
1472,21,056,9,9.1872,5.806,1.0208,0,0,NA,5.806
1473,21,057,46,22.6,4.4295,0.491304348,0.12,0.2,0.12,4.4295
1474,21,058,132,65.0165,18.4404,0.492549242,0.4799,0.6691,0.4799,18.4404
1475,21,059,88,222.5027,4.3996,2.528439773,5.8,0,5.8,4.3996
1476,21,060,428,253.9817,72.2537,0.593415187,7.3005,7.3291,1.042928571,72.2537
1477,21,061,31,6.4824,1.913,0.209109677,0,0,NA,1.913
1478,21,062,10,15.114,1.15,1.5114,0.25,0.3591,0.25,1.15
1479,21,063,475,845.6563,173.6597,1.780329053,160.5565,149.8885,2.396365672,173.6597
1480,21,064,37,49.875,5.61,1.347972973,0,0,NA,5.61
1481,21,065,942,1275.8299,467.6431,1.354384183,6.25,5.3783,1.041666667,467.6431
1482,21,066,216,805.9094,7.6548,3.731062037,5.8,0.4183,0.828571429,7.6548
1483,21,067,489,932.4378,77.2531,1.906825767,56.81,75.6924,2.2724,77.2531
1484,21,068,13,6.42,1.8319,0.493846154,0,0,NA,1.8319
1485,21,069,212,187.9714,100.8904,0.886657547,181.4637,251.1235,0.703347674,100.8904
1486,21,070,378,611.7152,59.6084,1.61829418,0.75,0.4436,0.375,59.6084
1487,21,071,1357,974.2674,270.7529,0.717956817,0,0,NA,270.7529
1488,21,072,161,52.805,10.356,0.327981366,0,0,NA,10.356
1489,21,073,56,85.7105,4.4455,1.530544643,0,0,NA,4.4455
1490,21,074,992,697.1593,267.753,0.702781552,35.228,52.4381,0.476054054,267.753
1491,21,075,168,56.0226,7.7437,0.333467857,0,0,NA,7.7437
1492,21,076,33,13.6396,5.0116,0.413321212,0,0,NA,5.0116
1493,21,077,115,41.89,10.4474,0.36426087,0,0,NA,10.4474
1494,21,078,81,42.5761,5.2681,0.525630864,0,0,NA,5.2681
1495,21,079,29,33.1645,5.1725,1.143603448,9.5342,10.8355,1.191775,5.1725
1496,21,080,51,11.7725,3.549,0.230833333,0,0,NA,3.549
1497,21,081,22,16.2465,1.8049,0.738477273,0,0,NA,1.8049
1498,21,082,310,604.6713,86.7601,1.950552581,24.4433,32.6691,2.036941667,86.7601
1499,21,083,739,542.5329,119.8986,0.734144655,24.3744,22.8768,0.716894118,119.8986
1500,21,084,79,29.375,7.5769,0.371835443,0,0,NA,7.5769
1501,21,085,322,545.2088,21.1009,1.693195031,10.1352,15.723,0.389815385,21.1009
1502,21,086,86,77.603,16.6923,0.902360465,0,0,NA,16.6923
1503,21,087,53,60.154,9.0927,1.134981132,0,0,NA,9.0927
1504,21,088,24,7.3,2.453,0.304166667,0,0,NA,2.453
1505,21,089,23,19.1,2.974,0.830434783,0,0,NA,2.974
1506,21,090,100,76.7155,26.4478,0.767155,5.355,7.6919,1.33875,26.4478
1507,21,091,11,2.87,2.032,0.260909091,0,0,NA,2.032
1508,21,092,323,795.169,4.2644,2.461823529,1,0,1,4.2644
1509,21,093,218,493.7461,75.1169,2.264890367,20.84,26.901,1.736666667,75.1169
1510,21,094,250,196.1338,43.1755,0.7845352,8.4841,8.8853,0.424205,43.1755
1511,21,095,22,25.9,0.73,1.177272727,0,0,NA,0.73
1512,21,096,204,194.914,48.7068,0.955460784,0,0,NA,48.7068
1513,21,097,8,5.295,0.13,0.661875,3.89,5.4397,0.48625,0.13
1514,21,098,100,163.08,15.68,1.6308,63.35,23.7413,1.58375,15.68
1515,21,099,353,518.914,48.0241,1.470011331,10.3569,8.616,1.2946125,48.0241
1516,21,100,229,105.1945,27.1873,0.459364629,0,0,NA,27.1873
1517,21,101,303,246.9827,36.5711,0.815124422,0,0,NA,36.5711
1518,21,102,246,102.3608,59.0324,0.416100813,7.1964,13.8869,0.449775,59.0324
1519,21,103,169,346.1609,18.4093,2.048289349,1,2,1,18.4093
1520,21,104,434,555.9463,108.3853,1.280982258,1.653,2.628,0.2755,108.3853
1521,21,105,70,51.3107,16.7851,0.73301,2.6,0.3,1.3,16.7851
1522,21,106,346,316.4123,44.1453,0.914486416,2.9035,1.9844,0.483916667,44.1453
1523,21,107,99,49.51,9.9903,0.50010101,0,0,NA,9.9903
1524,21,108,417,824.2892,193.8049,1.97671271,24.035,23.8309,1.20175,193.8049
1525,21,109,249,89.0125,22.3905,0.35747992,0,0,NA,22.3905
1526,21,110,1121,1834.4005,299.3732,1.636396521,398.044,335.3924,1.474237037,299.3732
1527,21,111,52,27.26,1.3489,0.524230769,0,0,NA,1.3489
1528,21,112,221,596.8771,17.3888,2.700801357,29.7943,21.2889,0.784060526,17.3888
1529,21,113,81,153.405,7.9845,1.893888889,3.5,0.7,1.75,7.9845
1530,21,114,1268,1669.6981,63.3354,1.316796609,3,2.2546,0.75,63.3354
1531,21,115,560,728.5444,213.9085,1.300972143,100.6272,126.8761,0.996308911,213.9085
1532,21,116,985,545.4782,79.2605,0.553784975,0,0,NA,79.2605
1533,21,117,8,8.65,0.37,1.08125,0,0,NA,0.37
1534,21,118,45,36.9963,11.314,0.82214,24.6732,37.7458,0.8508,11.314
1535,21,119,68,39.0016,17.6878,0.573552941,4.9843,6.9239,0.31151875,17.6878
1536,21,120,76,101.2117,4.929,1.331732895,0.36,0.1736,0.12,4.929
1537,21,121,20,18.4,1.87,0.92,0.16,0.2231,0.16,1.87
1538,21,122,150,86.3849,56.4306,0.575899333,78.6614,111.5105,0.570010145,56.4306
1539,21,123,39,13.9,6.0655,0.356410256,0,0,NA,6.0655
1540,21,124,110,99.73,1.0334,0.906636364,8.82,9.6098,0.678461538,1.0334
1541,21,125,24,18.122,7.1181,0.755083333,0,0,NA,7.1181
1542,21,126,471,300.4848,203.164,0.637971975,21.1219,25.3406,0.603482857,203.164
1543,21,127,333,541.4831,20.8878,1.626075375,24.3837,11.8432,0.717167647,20.8878
1544,21,128,382,565.1896,125.958,1.479553927,20.47,24.7665,1.705833333,125.958
1545,21,129,60,70.052,12.121,1.167533333,3.28,4.2904,0.468571429,12.121
1546,21,130,337,430.2188,143.5176,1.27661365,0,0,NA,143.5176
1547,21,131,11,12.8,0.403,1.163636364,0,0,NA,0.403
1548,21,132,235,163.2412,108.8046,0.694643404,114.3051,193.2403,0.577298485,108.8046
1549,21,134,218,167.3574,124.6092,0.767694495,204.2031,286.7898,0.747996703,124.6092
1550,21,135,19,11.9368,4.4463,0.628252632,0,0,NA,4.4463
1551,21,136,16,10.29,3.41,0.643125,0,0,NA,3.41
1552,21,137,568,948.1854,198.5641,1.669340493,24.3987,83.5666,4.87974,198.5641
1553,21,138,334,75.5881,26.5338,0.226311677,0,0,NA,26.5338
1554,21,139,80,148.7975,2.8148,1.85996875,5.63,0.7003,0.804285714,2.8148
1555,21,140,220,140.6903,98.03,0.639501364,5.2975,7.3655,0.441458333,98.03
1556,21,141,178,604.2142,12.3219,3.394461798,17.6752,24.0866,1.262514286,12.3219
1557,21,142,353,364.8955,63.22,1.0336983,43.2689,71.0515,4.807655556,63.22
1558,21,143,298,183.651,182.4009,0.616278523,246.0055,383.6988,0.710998555,182.4009
1559,21,144,33,28.735,19.6831,0.870757576,10.5893,18.1315,1.176588889,19.6831
1560,21,145,379,295.9299,57.733,0.780817678,0,0,NA,57.733
1561,21,146,9,25.771,9.6314,2.863444444,4.5,0.08,4.5,9.6314
1562,21,147,893,2595.5979,36.0531,2.906604591,0,0,NA,36.0531
1563,21,148,112,65.1543,84.6218,0.581734821,9.6975,12.3508,0.6465,84.6218
1564,21,149,114,170.4775,24.8284,1.495416667,15.725,16.2657,1.048333333,24.8284
1565,21,150,63,103.26,3.77,1.639047619,2.4256,1.3959,0.48512,3.77
1566,21,151,12,12.915,7.36,1.07625,17.1262,25.3403,0.778463636,7.36
1567,21,152,375,315.5995,72.2052,0.841598667,1.6979,2.367,0.565966667,72.2052
1568,21,153,291,524.93,11.3948,1.803883162,59.7284,71.6387,1.047866667,11.3948
1569,21,154,248,265.8395,50.2103,1.071933468,76.4303,111.0623,0.749316667,50.2103
1570,21,155,54,64.9859,7.6549,1.203442593,1.5265,2.1281,0.76325,7.6549
1571,21,156,332,562.339,18.5033,1.693792169,129.0025,124.3856,1.00001938,18.5033
1572,21,157,627,1449.0307,71.0984,2.311053748,8,2.2826,1.6,71.0984
1573,21,158,11,7.6936,12.3293,0.699418182,0,0,NA,12.3293
1574,21,159,174,158.81,8.998,0.912701149,0.65,1.2155,0.65,8.998
1575,21,160,20,20.0628,5.6012,1.00314,0,0,NA,5.6012
1576,21,161,168,263.3654,49.9519,1.56765119,31.9629,49.4075,1.06543,49.9519
1577,21,162,51,23.4729,5.5621,0.460252941,0,0,NA,5.5621
1578,21,163,50,39.046,4.0552,0.78092,0,0,NA,4.0552
1579,21,164,393,434.4676,62.7582,1.105515522,83.5978,128.9762,0.853038776,62.7582
1580,21,165,17,26.01,8.02,1.53,0,0,NA,8.02
1581,21,166,31,24.9548,5.5722,0.804993548,27.8098,38.1039,0.646739535,5.5722
1582,21,167,1095,1040.1086,91.7527,0.949870868,0,0,NA,91.7527
1583,21,168,31,48.8616,2.8346,1.576180645,0.7,1.0055,0.35,2.8346
1584,21,169,1148,2553.08,154.4524,2.223937282,20.03,24.1669,1.251875,154.4524
1585,21,170,1043,2518.6634,238.5624,2.414825887,22.27,28.1709,0.96826087,238.5624
1586,21,171,5,5.76,4.4,1.152,20.6904,25.19,0.795784615,4.4
1587,21,172,1107,741.8191,87.1393,0.670116621,70.3619,82.1445,0.388739779,87.1393
1588,21,173,19,12.7108,6.1504,0.668989474,0,0,NA,6.1504
1589,21,174,286,87.528,12.4103,0.306041958,0,0,NA,12.4103
1590,21,175,488,558.0586,308.4088,1.143562705,7.8053,5.6797,0.709572727,308.4088
1591,21,176,45,50.4028,5.287,1.120062222,2.58,5.8619,0.516,5.287
1592,21,177,590,906.8334,29.0724,1.537005763,109.066,114.3222,0.79610219,29.0724
1593,21,178,190,101.985,26.934,0.536763158,0,0,NA,26.934
1594,21,179,570,792.0047,165.963,1.38948193,11.37,14.3002,1.263333333,165.963
1595,21,180,514,516.2619,438.2564,1.004400584,106.2248,155.3896,0.717735135,438.2564
1596,21,181,105,73.4476,40.0107,0.699500952,0.75,1,0.75,40.0107
1597,21,182,8,9.4605,1.2135,1.1825625,26.7734,31.7859,1.115558333,1.2135
1598,21,183,116,37.45,18.8725,0.322844828,0,0,NA,18.8725
1599,21,184,48,19.533,9.19,0.4069375,0,0,NA,9.19
1600,21,185,38,27.7146,12.7037,0.729331579,22.023,29.2628,0.667363636,12.7037
1601,21,186,593,340.4536,46.2535,0.574120742,0.75,1.0773,0.375,46.2535
1602,21,187,88,35.876,6.79,0.407681818,0,0,NA,6.79
1603,21,188,573,439.3397,121.2818,0.766735951,14.8027,19.8301,0.361041463,121.2818
1604,21,189,27,27.658,10.5801,1.02437037,28.7697,52.0506,0.639326667,10.5801
1605,21,190,118,202.6998,4.4005,1.717794915,12.6266,13.8557,0.601266667,4.4005
1606,21,191,128,273.5817,15.1739,2.137357031,2.025,2.8978,0.675,15.1739
1607,21,192,27,7.432,2.65,0.275259259,0,0,NA,2.65
1608,21,193,385,922.667,1.9799,2.396537662,0,0,NA,1.9799
1609,21,194,88,69.198,19.0268,0.786340909,0,0,NA,19.0268
1610,21,195,364,326.8022,46.6277,0.897808242,1.28,1.8386,0.256,46.6277
1611,21,196,27,34.082,0.596,1.262296296,3.7604,3.6059,0.5372,0.596
1612,21,197,130,75.92,44.6028,0.584,0,0,NA,44.6028
1613,21,198,29,28.5937,8.1828,0.985989655,0,0,NA,8.1828
1614,21,199,240,76.0882,54.1594,0.317034167,0,0,NA,54.1594
1615,21,200,341,133.2196,19.5466,0.390673314,0,0,NA,19.5466
1616,21,201,16,12.25,0.697,0.765625,0,0,NA,0.697
1617,21,202,680,339.8962,71.3047,0.499847353,0,0,NA,71.3047
1618,21,203,113,206.8775,35.5749,1.830774336,76.226,68.5027,1.104724638,35.5749
1619,21,204,37,20.3654,0.8689,0.550416216,0,0,NA,0.8689
1620,21,205,323,456.6337,41.0344,1.413726625,33.941,43.868,0.737847826,41.0344
1621,21,206,234,1012.83,12.6905,4.328333333,11.8299,8.4218,1.075445455,12.6905
1622,21,207,1592,916.6094,129.6226,0.575759673,0,0,NA,129.6226
1623,21,208,1542,1352.9733,251.6469,0.877414591,22.4874,22.866,0.591773684,251.6469
1624,21,209,1032,2024.4496,124.7548,1.961675969,19.822,25.3418,0.943904762,124.7548
1625,21,210,40,18.125,5.1305,0.453125,0,0,NA,5.1305
1626,21,211,40,18.886,10.525,0.47215,1,0,1,10.525
1627,21,212,926,863.9513,90.1228,0.932992765,2.16,1.2534,0.36,90.1228
1628,21,213,22,10.3509,3.3752,0.470495455,0,0,NA,3.3752
1629,21,214,4,2.25,0.682,0.5625,2.1,2.43,0.525,0.682
1630,21,215,52,91.5855,33.752,1.761259615,0,0,NA,33.752
1631,21,216,32,8.8544,1.919,0.2767,0,0,NA,1.919
1632,21,217,425,430.3432,124.2329,1.012572235,0,0,NA,124.2329
1633,22,001,362,196.9437,26.0321,0.54404337,20.8292,21.7754,0.508029268,26.0321
1634,22,002,784,808.0277,65.8202,1.030647577,5.0405,6.6738,0.560055556,65.8202
1635,22,003,297,465.8994,77.974,1.568684848,2.25,3.4915,0.75,77.974
1636,22,004,1838,4749.6832,138.5433,2.584158433,30.4819,11.4717,0.609638,138.5433
1637,22,005,901,1875.0172,61.6121,2.081040178,19.28,35.18,0.714074074,61.6121
1638,22,006,172,416.16,27.0424,2.419534884,21.65,27.3589,2.70625,27.0424
1639,22,007,309,676.7126,38.3283,2.190008414,56.69,76.7911,6.298888889,38.3283
1640,22,008,112,210.604,30.1695,1.880392857,2.9,3.4574,0.58,30.1695
1641,22,009,427,654.3833,75.2299,1.532513583,5.955,5.3095,0.744375,75.2299
1642,22,010,779,1320.3518,101.4357,1.694931707,0,0,NA,101.4357
1643,22,011,443,877.4583,135.82,1.98071851,138.24,204.2925,1.706666667,135.82
1644,22,012,54,117.3539,35.0812,2.17322037,108.9668,226.7817,2.318442553,35.0812
1645,22,013,303,422.3869,7.0177,1.394016172,334.4886,76.2635,1.715326154,7.0177
1646,22,014,1166,3120.5304,73.0294,2.67626964,30.6137,40.622,1.093346429,73.0294
1647,22,015,69,46.25,2.8462,0.670289855,4.24,3.8614,0.53,2.8462
1648,22,016,711,1097.1704,137.3541,1.54313699,79.395,111.3542,1.804431818,137.3541
1649,22,017,334,635.4348,96.3871,1.902499401,64.7986,134.5331,1.751313514,96.3871
1650,22,018,270,365.2875,38.8147,1.352916667,60.3039,72.7017,0.793472368,38.8147
1651,23,002,2735,7416.6951,476.3803,2.711771517,2.6,4.6152,1.3,476.3803
1652,23,003,24,68.1084,36.6171,2.83785,0,0,NA,36.6171
1653,23,004,301,601.9953,420.0593,1.999984385,3.25,5.7691,1.625,420.0593
1654,23,006,641,1939.1324,163.4789,3.025167551,33.08,56.6501,0.751818182,163.4789
1655,23,007,305,538.1467,103.7428,1.76441541,8,78,4,103.7428
1656,23,008,7,121.22,42.21,17.31714286,0,0,NA,42.21
1657,23,009,113,413.67,31.6159,3.66079646,0,0,NA,31.6159
1658,23,010,515,1576.1166,973.0871,3.060420583,0,0,NA,973.0871
1659,23,011,17,23.64,5.0494,1.390588235,0.912,0.5908,0.1824,5.0494
1660,24,001,629,1574.8567,182.5354,2.503746741,91.9288,81.6452,1.612785965,182.5354
1661,24,002,597,1126.2152,112.3209,1.886457621,9.1,1.2182,1.516666667,112.3209
1662,24,003,861,611.0003,117.6481,0.709640302,0,0,NA,117.6481
1663,24,004,81,212.84,18.3312,2.627654321,3.3932,2.6965,0.67864,18.3312
1664,24,005,145,529.9662,128.8168,3.65493931,2,1.5,1,128.8168
1665,24,006,426,1355.2679,34.6309,3.181380047,3,0.7746,1.5,34.6309
1666,24,007,248,1205.34,11.7189,4.860241935,9.4,3.1909,1.044444444,11.7189
1667,24,008,8,11.7401,5.4202,1.4675125,0,0,NA,5.4202
1668,24,009,16,38.15,1.593,2.384375,6.2,3,3.1,1.593
1669,24,010,603,1197.1074,170.4887,1.985252736,9.7318,10.9352,1.216475,170.4887
1670,24,011,40,87.9233,5.8669,2.1980825,35.849,25.6922,1.086333333,5.8669
1671,24,012,169,87.5632,5.5387,0.518125444,0,0,NA,5.5387
1672,24,013,194,224.2158,64.6489,1.155751546,3,0.22,1.5,64.6489
1673,24,014,128,40.1956,4.2459,0.314028125,0.125,0.5,0.125,4.2459
1674,24,015,786,2264.1406,217.85,2.880586005,2.017,1.8482,0.50425,217.85
1675,24,016,45,113.4591,117.4152,2.521313333,66.828,44.2899,3.712666667,117.4152
1676,24,017,41,134.68,3.93,3.284878049,1,2.3482,0.5,3.93
1677,24,018,81,34.9502,6.5467,0.431483951,0,0,NA,6.5467
1678,24,019,288,815.8613,133.3974,2.832851736,0,0,NA,133.3974
1679,24,020,145,518.0302,8.3863,3.572622069,4,2,4,8.3863
1680,24,021,626,831.0526,113.137,1.327560064,89.228,90.5593,0.641928058,113.137
1681,24,022,1019,2900.475,110.6893,2.846393523,50.4611,13.8868,2.293686364,110.6893
1682,24,023,525,1722.6503,56.5327,3.281238667,4.75,2.6982,1.1875,56.5327
1683,24,024,284,444.072,52.5368,1.563633803,82.1738,88.6653,0.883589247,52.5368
1684,24,025,1479,7349.1781,1328.1254,4.969018323,94.3336,97.7129,1.965283333,1328.1254
1685,24,026,63,15.0404,4.5412,0.238736508,0,0,NA,4.5412
1686,24,027,229,688.4,108.3701,3.006113537,3.5,2.4482,1.166666667,108.3701
1687,24,028,325,769.0083,108.7206,2.366179385,80.0251,57.462,1.569119608,108.7206
1688,24,029,54,33.2393,4.1503,0.615542593,0,0,NA,4.1503
1689,24,030,37,59.5426,5.5601,1.609259459,2.5,1.5,1.25,5.5601
1690,24,031,99,167.5,25.9813,1.691919192,0,0,NA,25.9813
1691,24,032,154,315.595,31.4694,2.049318182,45.1326,32.0023,0.618254795,31.4694
1692,24,033,1925,20033.6345,3784.9219,10.40708286,130.8061,68.745,3.042002326,3784.9219
1693,24,034,78,73.391,24.9799,0.940910256,0,0,NA,24.9799
1694,24,035,65,163.9441,17.6543,2.522216923,17.7709,11.6575,1.366992308,17.6543
1695,24,036,163,163.4432,28.7305,1.002719018,0,0,NA,28.7305
1696,24,037,476,269.9328,54.5739,0.567085714,0,0,NA,54.5739
1697,24,038,39,29.0985,5.5525,0.746115385,0,0,NA,5.5525
1698,24,039,226,69.1826,11.0554,0.306117699,0,0,NA,11.0554
1699,24,040,94,121.6475,40.7343,1.29412234,12.25,15.3717,3.0625,40.7343
1700,24,041,214,65.5564,9.2215,0.306338318,0,0,NA,9.2215
1701,24,042,68,40.0506,7.9868,0.588979412,0,0,NA,7.9868
1702,24,043,40,78.84,9.9095,1.971,20.29,4.7465,1.690833333,9.9095
1703,24,044,160,504.465,3.4885,3.15290625,5.1867,4.2861,0.740957143,3.4885
1704,24,045,577,1905.9254,110.0911,3.303163605,57.9997,16.956,3.62498125,110.0911
1705,24,046,874,9625.9635,2517.1338,11.01368822,9.05,0.9982,3.016666667,2517.1338
1706,24,047,264,823.896,19.5557,3.120818182,8.45,10.0095,1.207142857,19.5557
1707,24,048,47,146.6263,2.7968,3.119708511,0,0,NA,2.7968
1708,24,049,4088,40657.8639,7958.72,9.945661424,657.8424,711.8054,3.986923636,7958.72
1709,24,050,334,477.7667,134.6587,1.430439222,198.6764,233.7926,1.370182069,134.6587
1710,24,051,304,1204.3946,49.5055,3.961824342,6.1588,1.4772,1.23176,49.5055
1711,24,052,15,31.8806,2.2058,2.125373333,0.8,0.933,0.266666667,2.2058
1712,24,053,63,25.3268,3.9555,0.402012698,0,0,NA,3.9555
1713,24,054,768,577.4974,60.4726,0.75194974,0,0,NA,60.4726
1714,24,055,158,499.561,24.9683,3.161778481,3,3.5,3,24.9683
1715,24,056,51,101.2887,29.8237,1.986052941,5.5,4.0006,0.916666667,29.8237
1716,24,057,184,99.324,17.023,0.539804348,0,0,NA,17.023
1717,24,058,57,79.4823,23.9473,1.394426316,0.4,0.6786,0.4,23.9473
1718,25,001,225,2752.7816,3819.4107,12.23458489,10211.4248,20920.6049,10.09034071,3819.4107
1719,25,002,3,16,12,5.333333333,5136.2232,10894.6218,9.389804753,12
1720,25,003,209,349.8,252.1223,1.673684211,2.5,4.9163,0.833333333,252.1223
1721,25,004,76,96.929,43.9036,1.275381579,107.5527,207.6464,1.955503636,43.9036
1722,25,005,17,27,24.7,1.588235294,14,16.6247,1,24.7
1723,25,006,30,113.3849,120.1802,3.779496667,1838.5071,3698.6881,9.525943523,120.1802
1724,25,007,477,427.8297,172.5586,0.89691761,3.5,4.0854,1.166666667,172.5586
1725,25,008,11,29,30.1491,2.636363636,75.08,149.6196,5.775384615,30.1491
1726,25,009,55,176.9734,223.9455,3.217698182,60.053,111.2402,2.859666667,223.9455
1727,25,010,292,304.5805,120.4176,1.043083904,2788.1148,5894.9921,12.73111781,120.4176
1728,25,011,25,53.56,57.599,2.1424,16046.0633,32918.1241,10.39926332,57.599
1729,25,012,43,221.6193,352.2874,5.153937209,1040.0073,2088.0321,3.727624731,352.2874
1730,25,013,106,602.815,744.8539,5.686933962,1483.3868,3109.5048,8.018307027,744.8539
1731,25,014,179,662.7214,849.3586,3.70235419,730.3052,1463.3566,4.149461364,849.3586
1732,25,015,18,189.945,207.3694,10.5525,2542.7144,4850.4436,16.61904837,207.3694
1733,25,016,42,81.2267,66.7512,1.933969048,372.5229,688.8215,5.173929167,66.7512
1734,25,017,275,432.6364,444.3059,1.573223273,8593.071,17422.5513,10.93266031,444.3059
1735,25,018,1,16.5,28,16.5,2869.5738,6188.3986,18.6335961,28
1736,26,002,1,6,4,6,3.87,4.5363,0.774,4
1737,26,003,279,367.35,146.4355,1.316666667,40.5,85.75,8.1,146.4355
1738,26,005,3,4.35,2.9285,1.45,0.55,1.1708,0.275,2.9285
1739,26,006,5,2.67,0.8532,0.534,6.85,5.4575,0.526923077,0.8532
1740,26,008,0,0,0,NA,14.6346,31.1528,1.626066667,0
1741,26,010,22,47.5992,30.3194,2.1636,18.5,19.9941,1.541666667,30.3194
1742,26,011,2,1.5,1.1732,0.75,19.1,36.3936,1.91,1.1732
1743,26,014,1,0.25,0.5,0.25,1,3.0644,0.5,0.5
1744,26,015,0,0,0,NA,83.8833,152.1362,2.892527586,0
1745,26,023,3,3.5,2.2,1.166666667,2.65,2.2901,0.53,2.2
1746,26,027,0,0,0,NA,8.75,9.0471,1.75,0
1747,26,029,14,97,117.081,6.928571429,60,117.2509,7.5,117.081
1748,26,030,2,11,12,5.5,912.4,1959.3378,57.025,12
1749,26,031,9,8,1.3464,0.888888889,3,1.4,1,1.3464
1750,26,033,2,9,6.3662,4.5,665.8093,1430.326,9.247351389,6.3662
1751,26,038,4,2.333,2.2242,0.58325,2.6265,2.9802,0.8755,2.2242
1752,26,040,46,52.048,31.9845,1.131478261,4.5,5.6418,1.125,31.9845
1753,26,042,29,44.7,25.1101,1.54137931,569.4946,1349.318,12.65543556,25.1101
1754,26,051,7,9.1,12.4069,1.3,1,0.03,1,12.4069
1755,26,052,35,28.9512,16.5702,0.827177143,3.29,4.3427,0.329,16.5702
1756,26,057,0,0,0,NA,3.625,3.4592,0.725,0
1757,26,059,1,2,0,2,0.75,1.5966,0.375,0
1758,26,069,98,116.06,58.5253,1.184285714,0,0,NA,58.5253
1759,27,001,602,584.9893,181.3762,0.971743023,0.0025,0.0045,0.0025,181.3762
1760,27,002,362,237.6477,95.7071,0.656485359,0,0,NA,95.7071
1761,27,003,619,562.2704,228.7426,0.908352827,1.0616,1.8758,0.176933333,228.7426
1762,27,004,286,224.2303,104.9841,0.784022028,4.5,0.8974,1.5,104.9841
1763,27,005,536,490.6414,170.7679,0.915375746,3.235,3.8789,0.3235,170.7679
1764,27,006,271,201.2117,83.4942,0.742478598,0,0,NA,83.4942
