,cve_ent,cve_mun,productores,superficie_total_T,produccion_total_T,superficie_prom_T,produccion_total
1841,30,041,30,18.0496,11.17,0.601653333,11.17
1842,30,042,248,1051.3817,1874.0952,4.239442339,1874.0952
1843,30,043,1369,4743.3974,11694.5487,3.464862966,11694.5487
1844,30,044,268,160.8108,207.965,0.600040299,207.965
1845,30,045,259,406.7723,728.2051,1.570549421,728.2051
1846,30,046,43,17.894,23.692,0.416139535,23.692
1847,30,047,2898,2382.3582,2946.1901,0.822069772,2946.1901
1848,30,048,1414,2715.7899,4844.334,1.920643494,4844.334
1849,30,049,1266,2301.7418,8837.6079,1.818121485,8837.6079
1850,30,050,1003,2364.6916,2361.7087,2.357618744,2361.7087
1851,30,051,1628,5804.9193,6837.2505,3.565675246,6837.2505
1852,30,052,91,48.7472,69.864,0.535683516,69.864
1853,30,053,66,91.5407,176.7731,1.386980303,176.7731
1854,30,054,131,207.1493,395.56,1.581292366,395.56
1855,30,055,445,689.5992,485.4705,1.549661124,485.4705
1856,30,056,276,359.0074,348.248,1.300751449,348.248
1857,30,057,742,641.7791,406.4462,0.864931402,406.4462
1858,30,058,6488,14224.7173,11390.5095,2.192465675,11390.5095
1859,30,059,633,1460.6807,2477.8717,2.307552449,2477.8717
1860,30,060,223,332.3395,297.0808,1.490311659,297.0808
1861,30,061,2369,7401.736,6620.315,3.124413677,6620.315
1862,30,062,293,256.057,337.9645,0.873914676,337.9645
1863,30,063,1301,1200.65,1136.0544,0.922867025,1136.0544
1864,30,064,330,647.1504,554.9647,1.961061818,554.9647
1865,30,065,593,944.9529,942.0328,1.593512479,942.0328
1866,30,066,1537,5194.6942,6671.6387,3.379762004,6671.6387
1867,30,067,394,733.8485,713.4556,1.862559645,713.4556
1868,30,068,12,4.3132,4.5319,0.359433333,4.5319
1869,30,069,466,916.7508,964.1044,1.967276395,964.1044
1870,30,070,1945,5369.9185,16385.45,2.760883548,16385.45
1871,30,071,416,335.6237,403.8057,0.80678774,403.8057
1872,30,072,2226,3676.5731,1922.7169,1.65165009,1922.7169
1873,30,073,3576,10051.8592,22997.0277,2.810922595,22997.0277
1874,30,074,13,27.6196,37.4888,2.124584615,37.4888
1875,30,075,366,588.5166,1593.1129,1.607968852,1593.1129
1876,30,076,1553,1803.6626,1563.7243,1.161405409,1563.7243
1877,30,077,1547,7319.0543,31673.9627,4.731127537,31673.9627
1878,30,078,749,1040.3528,888.2857,1.388989052,888.2857
1879,30,079,643,546.4754,377.1041,0.849883981,377.1041
1880,30,080,347,380.1732,365.9146,1.0956,365.9146
1881,30,081,35,29.6312,65.708,0.846605714,65.708
1882,30,082,45,63.485,46.022,1.410777778,46.022
1883,30,083,6954,14445.0095,11854.1897,2.077223109,11854.1897
1884,30,084,40,41.2338,60.1858,1.030845,60.1858
1885,30,085,468,327.7472,385.3234,0.70031453,385.3234
1886,30,086,2554,3692.3486,4705.6559,1.44571206,4705.6559
1887,30,087,124,63.9783,78.2835,0.515954032,78.2835
1888,30,088,284,333.755,279.7857,1.175193662,279.7857
1889,30,089,1523,4571.4099,14847.7324,3.001582337,14847.7324
1890,30,090,218,513.36,1210.0496,2.354862385,1210.0496
1891,30,091,1603,4365.1333,11561.9304,2.723102495,11561.9304
1892,30,092,843,1048.922,812.2145,1.244272835,812.2145
1893,30,093,147,121.3873,98.6368,0.825763946,98.6368
1894,30,094,1524,3714.7958,9676.5409,2.437530052,9676.5409
1895,30,095,298,587.1848,886.7533,1.970418792,886.7533
1896,30,096,102,70.3636,86.2574,0.689839216,86.2574
1897,30,098,200,158.1256,128.1601,0.790628,128.1601
1898,30,099,977,1358.4482,1808.6917,1.390428045,1808.6917
1899,30,100,611,1387.3178,3647.7269,2.270569231,3647.7269
1900,30,101,914,893.2293,1635.1726,0.977274945,1635.1726
1901,30,102,32,93.1548,152.9978,2.9110875,152.9978
1902,30,103,741,1160.1204,1148.8907,1.565614575,1148.8907
1903,30,104,1544,2892.8205,3966.163,1.873588407,3966.163
1904,30,105,197,360.4109,960.6387,1.829496954,960.6387
1905,30,106,190,134.4719,141.274,0.707746842,141.274
1906,30,107,347,419.1502,181.5512,1.207925648,181.5512
1907,30,108,3993,11722.4297,18575.7644,2.935744979,18575.7644
1908,30,109,1213,1547.1233,1605.1073,1.27545202,1605.1073
1909,30,110,1402,978.3147,1041.9829,0.697799358,1041.9829
1910,30,111,53,93.5035,98.3276,1.764216981,98.3276
1911,30,112,476,400.2486,528.8993,0.840858403,528.8993
1912,30,113,96,57.8304,92.3999,0.6024,92.3999
1913,30,114,101,330.0075,663.8826,3.26740099,663.8826
1914,30,115,518,500.7059,505.5847,0.966613707,505.5847
1915,30,116,178,314.0064,666.9849,1.764080899,666.9849
1916,30,117,213,198.0484,351.858,0.929804695,351.858
1917,30,119,29,34.7119,115.7542,1.196962069,115.7542
1918,30,120,19,23.75,27.5,1.25,27.5
1919,30,121,874,2725.7096,3346.6858,3.11866087,3346.6858
1920,30,122,1095,1634.6862,1912.9563,1.49286411,1912.9563
1921,30,123,1020,3923.8395,4338.7276,3.846901471,4338.7276
1922,30,124,5591,20246.7979,14101.2632,3.621319603,14101.2632
1923,30,125,456,858.3348,2530.9062,1.882313158,2530.9062
1924,30,126,788,2342.0728,6891.4296,2.972173604,6891.4296
1925,30,127,948,630.7603,930.7214,0.665358966,930.7214
1926,30,128,2446,9342.9581,2391.3943,3.819688512,2391.3943
1927,30,129,737,920.075,899.8319,1.248405699,899.8319
1928,30,130,2096,6026.758,21861.7441,2.875361641,21861.7441
1929,30,132,983,1129.9055,1508.3844,1.149446083,1508.3844
1930,30,133,33,76.92,86.18,2.330909091,86.18
1931,30,134,1049,2237.7642,5494.8199,2.133235653,5494.8199
1932,30,135,136,95.4187,137.7182,0.701608088,137.7182
1933,30,136,69,54.4944,87.8224,0.789773913,87.8224
1934,30,137,640,465.2764,487.8237,0.726994375,487.8237
1935,30,139,17,24.763,35.65,1.456647059,35.65
1936,30,140,49,24.8816,24.1382,0.507787755,24.1382
1937,30,141,4976,10012.5942,18566.4012,2.012177291,18566.4012
1938,30,142,2082,4894.4268,9821.3419,2.350829395,9821.3419
1939,30,143,2733,6602.574,10454.7907,2.415870472,10454.7907
1940,30,144,1160,2440.6035,4744.2326,2.103968534,4744.2326
1941,30,145,296,564.6117,1225.0328,1.907471959,1225.0328
1942,30,147,2378,1279.6658,1024.7856,0.538126913,1024.7856
1943,30,148,1276,4215.291,12169.9947,3.303519592,12169.9947
1944,30,149,4391,11023.7161,20370.148,2.510525188,20370.148
1945,30,150,467,758.8497,411.3396,1.624945824,411.3396
1946,30,151,1011,1277.4776,1028.179,1.263578239,1028.179
1947,30,152,110,215.675,194.7192,1.960681818,194.7192
1948,30,153,234,299.7951,337.3382,1.281175641,337.3382
1949,30,154,787,980.8546,599.1413,1.246320966,599.1413
1950,30,155,8959,9359.7152,7257.1033,1.04472767,7257.1033
1951,30,156,401,375.6281,155.832,0.936728429,155.832
1952,30,157,492,1077.6434,894.573,2.190332114,894.573
1953,30,158,558,1123.5095,498.7151,2.013457885,498.7151
1954,30,159,3056,1144.2181,1130.6513,0.374416918,1130.6513
1955,30,160,2016,3660.5902,2913.7236,1.815768948,2913.7236
1956,30,161,1974,2258.3451,1182.055,1.144045137,1182.055
1957,30,162,30,26.8354,45.6271,0.894513333,45.6271
1958,30,163,213,231.2564,233.7375,1.085710798,233.7375
1959,30,164,33,22.6165,21.5099,0.685348485,21.5099
1960,30,165,45,63.7611,39.7,1.416913333,39.7
1961,30,166,403,424.3435,491.7512,1.052961538,491.7512
1962,30,167,452,746.4387,899.2419,1.651413053,899.2419
1963,30,168,1419,1149.642,843.5044,0.81017759,843.5044
1964,30,169,1986,8478.1302,41017.1888,4.268947734,41017.1888
1965,30,170,1886,3131.3583,2165.8749,1.660317232,2165.8749
1966,30,171,646,567.468,708.415,0.878433437,708.415
1967,30,172,1922,4911.6572,15172.4736,2.55549282,15172.4736
1968,30,173,1182,1192.61,902.7617,1.008976311,902.7617
1969,30,174,1593,2406.389,4853.5431,1.510602009,4853.5431
1970,30,175,1254,3645.2629,2440.8583,2.906908214,2440.8583
1971,30,176,51,77.3243,166.1784,1.516162745,166.1784
1972,30,177,598,636.9057,438.028,1.065059699,438.028
1973,30,178,97,339.23,356.0853,3.497216495,356.0853
1974,30,179,32,68.2148,124.7007,2.1317125,124.7007
1975,30,180,1392,2264.0102,2621.1131,1.626444109,2621.1131
1976,30,181,375,871.4435,2377.7941,2.323849333,2377.7941
1977,30,182,236,94.4692,112.8812,0.40029322,112.8812
1978,30,183,14,7.24,7.9147,0.517142857,7.9147
1979,30,184,872,589.5782,639.6712,0.676121789,639.6712
1980,30,185,14,10.7432,23.1,0.767371429,23.1
1981,30,186,51,41.2302,40.5677,0.808435294,40.5677
1982,30,187,712,570.5318,655.5804,0.801308708,655.5804
1983,30,188,19,17.7408,68.12,0.933726316,68.12
1984,30,189,1000,3017.8187,2444.8538,3.0178187,2444.8538
1985,30,190,30,103.2561,362.2357,3.44187,362.2357
1986,30,191,12,8.02,16.35,0.668333333,16.35
1987,30,192,57,270.7142,542.3463,4.74937193,542.3463
1988,30,193,99,223.3304,741.0374,2.255862626,741.0374
1989,30,194,884,1437.1997,1416.8173,1.625791516,1416.8173
1990,30,195,653,438.2275,263.8232,0.671098775,263.8232
1991,30,196,45,37.9752,63.8397,0.843893333,63.8397
1992,30,197,170,296.3276,439.9172,1.743103529,439.9172
1993,30,198,743,1204.4804,990.386,1.621104172,990.386
1994,30,199,209,307.7481,426.6664,1.472478947,426.6664
1995,30,200,328,893.2726,2308.9467,2.723392073,2308.9467
1996,30,201,3112,2198.5773,2436.2273,0.706483708,2436.2273
1997,30,202,2053,2994.9979,2936.9557,1.458839698,2936.9557
1998,30,203,979,1844.8137,1603.1602,1.884385802,1603.1602
1999,30,204,110,262.3236,339.3429,2.38476,339.3429
2000,30,205,453,824.042,618.7545,1.819077263,618.7545
2001,30,206,4,1.7,2.85,0.425,2.85
2002,30,207,304,433.9027,990.9938,1.427311513,990.9938
2003,30,208,32,66.8012,150.0404,2.0875375,150.0404
2004,30,209,1026,1387.4328,1645.272,1.352273684,1645.272
2005,30,210,2308,4341.8991,4349.2676,1.881238778,4349.2676
2006,30,211,30,36.1384,43.1857,1.204613333,43.1857
2007,30,212,1001,1962.1954,2227.5116,1.960235165,2227.5116
2008,31,001,131,134.64,48.339,1.02778626,48.339
2009,31,002,52,37.828,26.473,0.727461538,26.473
2010,31,003,28,38.25,27.42,1.366071429,27.42
2011,31,004,3,2.91,1.15,0.97,1.15
2012,31,005,94,83.37,30.2962,0.886914894,30.2962
2013,31,006,61,132.38,59.65,2.170163934,59.65
2014,31,007,31,27.0048,19.2482,0.871122581,19.2482
2015,31,008,306,631.0481,243.9819,2.062248693,243.9819
2016,31,009,13,11.44,6.785,0.88,6.785
2017,31,010,25,57.86,24.1111,2.3144,24.1111
2018,31,012,60,96.26,19.546,1.604333333,19.546
2019,31,014,135,238.92,90.058,1.769777778,90.058
2020,31,015,16,13.44,4.83,0.84,4.83
2021,31,016,378,743.28,418.8961,1.966349206,418.8961
2022,31,017,587,1412.915,550.489,2.407010221,550.489
2023,31,018,160,221.54,109.24,1.384625,109.24
2024,31,019,1884,3597.6715,1127.2652,1.909592091,1127.2652
2025,31,021,418,979.4716,201.6192,2.343233493,201.6192
2026,31,022,871,2569.72,1230.3217,2.950309989,1230.3217
2027,31,023,88,82.81,28.397,0.941022727,28.397
2028,31,024,39,63.4866,27.0128,1.627861538,27.0128
2029,31,025,12,10.12,4.7579,0.843333333,4.7579
2030,31,026,3,4.08,2.05,1.36,2.05
2031,31,027,2,1.5,1.1957,0.75,1.1957
2032,31,028,2,0.6,0.1,0.3,0.1
2033,31,029,23,28.03,19.135,1.218695652,19.135
2034,31,030,201,343.38,150.2894,1.708358209,150.2894
2035,31,031,98,149.72,45.3123,1.527755102,45.3123
2036,31,032,284,530.9824,160.5844,1.869656338,160.5844
2037,31,033,222,198.324,113.4442,0.893351351,113.4442
2038,31,034,63,57.934,3.071,0.919587302,3.071
2039,31,035,55,59.13,20.73,1.075090909,20.73
2040,31,036,21,23.19,4.415,1.104285714,4.415
2041,31,037,4,2.72,0.35,0.68,0.35
2042,31,040,66,61.87,16.7049,0.937424242,16.7049
2043,31,041,1,0.16,0.0864,0.16,0.0864
2044,31,042,48,69.1,23.3994,1.439583333,23.3994
2045,31,043,246,506.9,144.763,2.060569106,144.763
2046,31,044,6,11.2,4.01,1.866666667,4.01
2047,31,045,81,58.0597,34.5856,0.71678642,34.5856
2048,31,046,274,312.2859,183.7195,1.139729562,183.7195
2049,31,047,135,161.0234,44.1385,1.192765926,44.1385
2050,31,048,137,174.5955,278.8522,1.274419708,278.8522
2051,31,049,325,651.1325,147.1554,2.003484615,147.1554
2052,31,050,39,17.972,12.8832,0.460820513,12.8832
2053,31,052,96,87.56,41.4969,0.912083333,41.4969
2054,31,053,96,130.466,74.1726,1.359020833,74.1726
2055,31,055,383,779.159,1137.0791,2.034357702,1137.0791
2056,31,056,808,2121.0501,2535.0988,2.625062005,2535.0988
2057,31,057,54,123.76,38.2895,2.291851852,38.2895
2058,31,058,851,1758.9099,856.7803,2.066874148,856.7803
2059,31,060,49,57.6,23.484,1.175510204,23.484
2060,31,061,7,18,6.929,2.571428571,6.929
2061,31,062,51,55.03,40.73,1.079019608,40.73
2062,31,063,77,92.772,51.7265,1.204831169,51.7265
2063,31,064,9,14,6.33,1.555555556,6.33
2064,31,065,9,28.5,10.1,3.166666667,10.1
2065,31,066,225,418.3704,616.048,1.859424,616.048
2066,31,067,18,13.958,7.7241,0.775444444,7.7241
2067,31,068,10,5.02,3.1572,0.502,3.1572
2068,31,069,486,1107.247,272.7851,2.278286008,272.7851
2069,31,070,13,42.06,8.7917,3.235384615,8.7917
2070,31,071,75,140.02,23.4266,1.866933333,23.4266
2071,31,072,35,25.82,13.8839,0.737714286,13.8839
2072,31,073,431,902.65,472.8752,2.094315545,472.8752
2073,31,074,3,2.32,0.3164,0.773333333,0.3164
2074,31,075,201,370.8792,131.0529,1.845170149,131.0529
2075,31,076,105,92.052,19.401,0.876685714,19.401
2076,31,077,4,11,3.23,2.75,3.23
2077,31,078,45,37.7,20.88,0.837777778,20.88
2078,31,079,1357,3618.8736,3136.7997,2.66681916,3136.7997
2079,31,080,220,230.12,99.4986,1.046,99.4986
2080,31,081,96,237.24,101.3684,2.47125,101.3684
2081,31,082,5,2.564,0.5495,0.5128,0.5495
2082,31,084,49,82.43,18.72,1.682244898,18.72
2083,31,085,913,1698.337,637.9009,1.860171961,637.9009
2084,31,086,3,1.64,0.24,0.546666667,0.24
2085,31,087,5,5.6,2.505,1.12,2.505
2086,31,088,38,68.86,18.0119,1.812105263,18.0119
2087,31,089,35,45.2157,29.4518,1.291877143,29.4518
2088,31,090,10,5.29,2.4448,0.529,2.4448
2089,31,091,422,679.728,225.573,1.610729858,225.573
2090,31,092,392,933.45,378.112,2.38125,378.112
2091,31,093,36,21.861,7.0699,0.60725,7.0699
2092,31,094,650,1141.435,337.9531,1.756053846,337.9531
2093,31,095,13,15.86,7.17,1.22,7.17
2094,31,096,1312,2404.0867,925.7476,1.832383155,925.7476
2095,31,097,5,10,8.7,2,8.7
2096,31,098,675,1163.3108,836.5564,1.723423407,836.5564
2097,31,099,235,550.96,388.541,2.344510638,388.541
2098,31,101,75,47.1432,23.4914,0.628576,23.4914
2099,31,102,1057,2206.3331,730.5907,2.087353926,730.5907
2100,31,103,24,24.11,6.6019,1.004583333,6.6019
2101,31,104,1407,2704.72,827.3117,1.922331201,827.3117
2102,31,106,3,2.5,1.105,0.833333333,1.105
2103,32,001,170,376.0804,621.8562,2.212237647,621.8562
2104,32,002,281,1281.3079,1700.4507,4.559814591,1700.4507
2105,32,003,325,1465.9083,4627.7356,4.510487077,4627.7356
2106,32,004,392,1604.3346,9023.9558,4.092690306,9023.9558
2107,32,007,694,3376.1428,1907.1576,4.864759078,1907.1576
2108,32,008,560,3024.1579,1999.5593,5.400281964,1999.5593
2109,32,009,638,3196.4976,6206.7106,5.010184326,6206.7106
2110,32,011,151,469.5613,1625.3416,3.109677483,1625.3416
2111,32,012,482,2177.2467,2617.7077,4.517109336,2617.7077
2112,32,015,241,1109.8039,1938.0807,4.604995436,1938.0807
2113,32,016,932,4818.1133,2997.4351,5.169649464,2997.4351
2114,32,017,882,3696.0532,4106.5852,4.190536508,4106.5852
2115,32,018,268,1097.6059,1837.5772,4.095544403,1837.5772
2116,32,019,259,813.1961,1386.4872,3.139753282,1386.4872
2117,32,021,288,944.2028,1111.1758,3.278481944,1111.1758
2118,32,022,173,768.0229,1072.1709,4.439438728,1072.1709
2119,32,023,79,255.6772,387.6164,3.236420253,387.6164
2120,32,024,973,4603.8817,4503.1275,4.731635868,4503.1275
2121,32,026,2008,9120.235,6474.2271,4.541949701,6474.2271
2122,32,027,179,683.3982,546.6809,3.817867039,546.6809
2123,32,028,74,351.0467,865.8625,4.743874324,865.8625
2124,32,030,103,307.1925,591.9967,2.982451456,591.9967
2125,32,031,218,1090.9232,4530.0985,5.004234862,4530.0985
2126,32,032,94,506.4254,777.139,5.387504255,777.139
2127,32,033,132,414.6572,1304.5684,3.141342424,1304.5684
2128,32,034,696,1907.1176,5874.2468,2.740111494,5874.2468
2129,32,035,1074,4834.4874,5006.04,4.501384916,5006.04
2130,32,038,3468,15021.6849,8168.3349,4.33151237,8168.3349
2131,32,039,733,3828.1199,5001.8466,5.222537381,5001.8466
2132,32,040,618,1493.0755,1323.9604,2.415979773,1323.9604
2133,32,042,1114,4803.7704,6465.0832,4.312181688,6465.0832
2134,32,043,47,87.3,86.7825,1.857446809,86.7825
2135,32,044,307,1038.3054,2016.405,3.38210228,2016.405
2136,32,045,241,669.838,3011.774,2.779410788,3011.774
2137,32,046,586,2925.7754,4271.3993,4.992790785,4271.3993
2138,32,047,117,437.4155,2398.0582,3.738594017,2398.0582
2139,32,048,712,2129.9777,4604.2445,2.991541713,4604.2445
2140,32,049,1503,6976.4001,11581.0918,4.6416501,11581.0918
2141,32,050,160,638.7781,345.0089,3.992363125,345.0089
2142,32,052,1024,3059.0695,1525.4711,2.987372559,1525.4711
2143,32,053,1292,5591.5637,4085.6264,4.327835681,4085.6264
2144,32,054,1082,4934.2828,3765.9805,4.560335305,3765.9805
2145,32,056,263,1353.8897,1361.1686,5.147869582,1361.1686
2146,32,057,279,1169.3722,937.4254,4.191298208,937.4254
2147,32,058,93,482.2021,1623.1418,5.184968817,1623.1418
